business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
small,10,services,partnership,urban,6,3,14,0,0,1,1,0,273935,43320,2504897,1109167,20320,39597,39,202,66484,55370,698,7,461139,1,0,0,0,14317,2148,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,12,retail,partnership,urban,2,4,21,0,2,1,1,0,427171,37379,3530828,403604,18157,44074,187,880,112872,100686,872,6,172962,1,1,1,0,13348,3337,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,15,hospitality,sole trader,rural,4,2,7,0,0,0,0,0,825001,160133,1831002,585697,74483,189519,115,255,200435,195821,323,4,338280,0,0,0,0,15318,12408,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,4,retail,partnership,urban,3,4,48,0,1,1,0,1,815875,44246,6986581,2424658,37637,152646,132,434,209495,178922,304,4,50112,0,0,0,1,20657,5164,2,0.09,2024-09-30,2024-10-01,2024-09-30
small,11,retail,company,rural,5,4,36,0,0,0,0,1,909608,102701,7286890,2330245,74635,173698,187,473,198077,214675,998,6,372492,1,0,0,1,14330,7022,0,0.07,2024-09-30,2024-10-01,1900-01-01
large,13,manufacturing,sole trader,urban,5,1,16,0,1,1,1,0,480105,32968,1562388,562332,37181,113279,118,348,137847,129021,568,1,99355,0,0,0,0,40701,15466,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,13,retail,company,suburban,8,3,36,0,0,1,1,0,840941,184945,3524330,1126136,36746,95497,75,107,250737,244977,990,7,150920,0,3,6,0,11154,2454,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,8,services,company,suburban,1,2,30,0,0,1,1,1,331534,30932,2355827,262323,22700,118386,181,200,74331,68332,441,2,80048,0,1,1,0,17097,14703,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,17,retail,partnership,rural,0,4,24,3,1,1,1,0,297749,15569,1521846,340143,20638,21671,198,551,72452,84847,780,9,68517,1,1,2,0,49853,27918,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,3,hospitality,company,rural,1,3,5,1,1,1,1,1,513985,55689,4128250,1472942,23180,45910,81,268,121235,137618,718,3,62886,1,1,1,2,39938,12381,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,3,retail,partnership,urban,7,2,37,1,1,0,1,1,254098,39730,2125603,989828,27021,113370,199,1022,62285,56423,347,4,344116,0,0,0,1,10875,3262,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,11,hospitality,partnership,urban,1,3,41,0,1,1,1,1,607896,68773,3641402,1790986,85082,324369,79,80,169091,199651,421,7,471688,0,0,0,0,8778,2370,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,9,services,partnership,rural,9,2,4,0,0,1,1,1,880990,53954,2238904,967948,118054,551619,114,629,197445,217054,834,2,198558,0,1,2,0,1566,423,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,8,manufacturing,partnership,suburban,1,2,1,0,0,0,1,1,617564,109300,3131752,813807,26124,64951,100,295,174955,143154,828,7,640192,1,0,0,0,15949,3030,0,0.07,2024-09-30,2024-10-01,1900-01-01
large,8,hospitality,company,urban,8,1,33,0,0,1,1,1,691350,106080,5082227,2292359,42439,240151,108,603,149570,140849,761,7,213640,0,1,2,0,2309,647,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,company,rural,7,5,35,0,0,1,1,1,82453,12576,697678,126315,4112,23971,192,1090,23283,25299,770,8,421384,0,0,0,0,14188,1986,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,partnership,urban,0,2,8,1,1,1,1,1,470008,113794,4474519,2215677,53088,259648,75,95,102883,84631,909,7,421526,0,1,2,0,46936,7040,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,9,services,company,rural,1,2,46,2,1,1,1,1,239391,21373,619362,91542,18162,99176,65,130,70361,73702,857,1,61595,0,2,6,0,44915,28296,1,0.15,2024-09-30,2024-10-01,2024-09-30
medium,11,services,partnership,suburban,7,2,17,1,0,1,1,1,578984,75379,2358997,266440,40154,47276,25,128,155171,144924,420,1,49164,0,0,0,0,41328,27276,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,9,retail,company,suburban,4,2,37,0,2,1,1,1,146881,19856,1430140,680549,18394,41840,60,351,43525,40568,680,2,159514,0,1,2,0,41930,31028,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,14,services,company,rural,4,4,29,0,1,0,1,0,709708,148745,3548577,1771547,94159,300632,176,841,142290,156910,674,8,495144,0,1,2,0,8153,5463,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,13,hospitality,sole trader,rural,2,5,26,0,2,1,1,0,381525,77756,1957551,686492,46652,198137,15,27,95491,76929,813,9,158499,0,1,2,1,38015,20148,2,0.08,2024-09-30,2024-10-01,2024-09-30
small,9,services,sole trader,suburban,2,1,14,0,0,1,1,0,311994,67210,2919910,407773,30583,66387,166,792,63079,50733,919,4,351252,1,0,0,0,32126,24094,2,0.15,2024-09-30,2024-10-01,2024-09-30
small,16,manufacturing,sole trader,urban,7,2,8,0,1,1,1,1,826341,151474,2560431,1215201,121763,506143,118,371,175264,176236,344,6,96828,0,0,0,0,6621,795,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,5,retail,company,suburban,2,1,38,0,1,1,1,0,925909,183490,2056902,559113,83744,263135,22,89,205297,239585,407,9,276498,0,1,2,0,39025,26537,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,11,retail,sole trader,suburban,6,4,25,0,0,0,0,1,79712,10850,701032,244761,11420,32762,178,555,22412,25636,624,4,332268,0,0,0,0,19124,10518,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,19,retail,company,urban,4,4,10,0,2,0,0,0,169623,22264,862947,88185,10041,14784,77,292,48069,38492,339,3,162462,0,0,0,0,47310,10881,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,12,services,partnership,suburban,4,5,36,0,1,1,1,0,406750,56207,2978873,1077614,19336,40919,141,322,99366,88396,419,6,15138,0,1,3,1,28363,22123,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,11,hospitality,partnership,urban,6,5,26,0,0,0,0,0,879772,148837,1958358,238313,67407,100028,173,189,209661,168568,772,3,257016,1,0,0,0,25627,19477,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,partnership,suburban,1,3,34,0,0,1,1,0,277010,58851,1570557,638306,12790,65189,23,46,69315,57279,643,8,318888,0,1,3,0,6176,4076,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,16,services,sole trader,urban,6,4,28,0,0,1,1,0,959051,214810,5955962,1770440,61255,283481,130,538,212954,238102,698,8,208560,0,0,0,0,38133,5720,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,5,hospitality,company,suburban,4,2,33,0,1,1,1,0,81517,9191,292696,63859,6774,26271,106,467,23690,22332,558,9,776268,0,1,2,0,13549,6368,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,16,services,sole trader,urban,0,2,6,0,2,0,1,0,801848,60171,1747717,794740,72720,144974,152,457,166527,181690,986,6,482262,0,0,0,0,3540,3151,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,16,manufacturing,company,urban,6,4,30,0,0,0,1,0,817718,166465,5499500,2580388,47855,123744,68,224,205044,233005,476,5,431805,0,1,2,0,29144,17195,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,5,services,partnership,rural,5,2,10,0,1,0,1,1,660868,152685,5516349,814847,109966,166503,11,54,187340,197294,869,2,122886,0,0,0,0,47133,33464,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,19,services,sole trader,rural,7,4,41,0,1,0,1,1,705947,169485,1858755,311291,50681,78701,62,189,198722,179519,740,3,292419,0,0,0,0,8022,3851,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,7,services,sole trader,suburban,3,2,14,0,0,1,1,0,756720,120347,7012679,1728315,35077,85765,23,42,205399,203769,836,2,139630,0,1,1,0,43489,9133,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,13,hospitality,company,rural,0,3,27,0,0,1,0,1,874386,174225,3891310,818488,138608,393053,23,132,231595,215902,523,6,156702,0,0,0,0,44207,9726,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,8,retail,sole trader,rural,0,2,2,1,1,0,1,1,129215,15517,1242757,375702,12030,22281,187,825,33918,32073,963,8,790360,0,1,2,0,28328,9632,1,0.07,2024-09-30,2024-10-01,2024-09-30
large,9,retail,partnership,suburban,9,2,16,0,0,1,1,1,600126,111355,1959345,385979,67668,330072,198,889,134803,157381,711,3,255864,0,0,0,0,30623,4900,0,0.13,2024-09-30,2024-10-01,1900-01-01
large,14,services,partnership,urban,4,4,22,0,2,1,1,0,58983,12189,322654,134014,8264,28953,135,345,13817,14775,960,3,83184,0,1,3,0,43396,12585,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,16,retail,sole trader,rural,0,3,32,0,1,1,1,1,410408,88167,2695624,988166,50467,229817,69,126,90191,87989,434,9,891054,0,0,0,2,31041,6829,1,0.06,2024-09-30,2024-10-01,2024-09-30
medium,9,hospitality,sole trader,urban,7,1,5,2,0,1,0,0,465897,80644,1827891,531850,42867,132763,163,958,106673,104844,394,8,179712,0,1,1,0,36527,16802,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,12,hospitality,company,rural,1,5,41,0,0,0,1,0,883120,89665,7290848,1617761,59560,174659,62,95,214110,188323,541,5,384345,1,0,0,0,30929,26908,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,company,urban,2,4,39,1,0,1,0,0,943973,144189,2275500,952112,52733,231238,158,416,259141,275236,972,5,464690,0,2,6,1,49484,36618,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,12,retail,sole trader,rural,4,4,29,0,0,0,0,0,90874,12027,489742,50695,4328,5856,116,491,21056,22753,666,2,49276,1,0,0,0,42261,31696,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,7,hospitality,sole trader,urban,1,5,7,0,1,1,1,0,688957,96838,6633035,2314695,72826,230587,152,268,183437,190106,451,4,209200,1,1,1,0,31141,21799,2,0.08,2024-09-30,2024-10-01,2024-09-30
medium,10,retail,partnership,suburban,8,2,12,0,2,1,1,1,522562,92774,3541081,984300,29480,108622,176,330,117738,133675,683,2,67876,0,0,0,0,19655,11596,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,company,rural,0,3,40,0,0,0,1,0,873060,64992,2221380,562590,43619,195848,167,960,224495,252516,777,2,188432,0,0,0,0,27007,19715,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,14,retail,partnership,suburban,3,3,19,0,0,1,0,1,981997,59670,8644519,905247,41544,170237,176,304,248109,215889,617,7,517790,0,0,0,2,7681,1843,0,0.15,2024-09-30,2024-10-01,1900-01-01
large,13,manufacturing,company,rural,0,2,17,0,0,0,1,0,470004,67850,3073708,611932,47120,58344,10,32,122592,144589,847,5,54750,2,0,0,0,32150,21540,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,14,retail,partnership,urban,3,3,28,0,0,0,1,0,345341,52498,1733564,374588,23265,61903,135,365,75089,71418,556,3,217566,0,0,0,1,21487,7520,1,0.13,2024-09-30,2024-10-01,2024-09-30
large,14,services,company,urban,0,1,31,0,1,0,1,1,512501,125677,4004564,1055328,50947,52835,125,374,115506,105268,360,2,188702,0,0,0,0,9247,7860,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,8,manufacturing,sole trader,urban,6,4,23,1,1,1,1,1,632200,153597,1879182,238539,90359,152438,41,60,164067,156203,648,4,167424,0,0,0,0,36756,32345,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,5,manufacturing,company,suburban,3,3,12,0,0,1,1,1,928950,175693,5541054,1362952,58091,248865,105,283,253961,233845,359,2,115722,0,0,0,0,23299,2796,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,9,services,sole trader,rural,9,4,6,0,0,1,1,1,152538,8384,1142315,488378,17895,65486,174,987,32384,35693,453,4,298340,0,0,0,0,37951,34156,1,0.15,2024-09-30,2024-10-01,2024-09-30
small,12,manufacturing,partnership,urban,1,3,20,2,0,1,1,1,578751,67212,3706626,774210,52448,298103,53,254,154309,181628,920,8,559312,0,0,0,1,11429,5143,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,18,retail,company,rural,0,3,3,0,0,1,1,0,204357,21619,1730217,221216,10572,45078,142,714,56143,58982,865,5,473390,0,0,0,0,44928,35044,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,8,services,partnership,urban,2,4,44,3,0,1,1,1,711770,54114,2435233,545297,63746,369613,93,311,207370,230956,633,7,253302,0,0,0,0,45959,31252,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,6,services,sole trader,suburban,8,2,41,1,0,1,1,0,830385,80532,6565476,3244034,113382,196061,182,904,170941,182698,652,5,486260,0,1,2,0,49731,14919,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,16,services,sole trader,urban,4,2,21,1,0,1,0,1,60553,5862,507101,166704,8060,45233,141,839,12805,10830,693,5,21835,0,3,6,0,8104,1459,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,12,retail,company,urban,4,2,27,0,0,1,1,0,263908,17954,2009913,561039,23675,132055,127,155,79037,86746,657,7,190491,0,0,0,0,15463,5721,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,13,manufacturing,company,rural,6,1,13,0,2,1,1,0,91751,18389,528703,232768,7888,14889,174,676,25004,23181,569,2,16668,0,1,3,1,8086,5984,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,sole trader,urban,8,2,26,1,0,0,1,1,843483,92586,3831416,1587765,66490,363284,152,632,240540,263808,418,5,234255,0,0,0,0,47321,37384,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,company,rural,2,2,3,2,1,1,1,1,903335,221593,3811304,1327448,57727,199644,116,525,225970,188869,721,7,355957,0,0,0,0,4264,2644,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,1,services,partnership,suburban,2,1,49,0,0,0,1,0,130785,17051,822257,406227,17828,91381,19,33,28155,30029,387,6,153726,1,1,1,0,10922,1420,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,company,suburban,8,1,36,0,0,1,1,1,280784,21185,1974944,202693,11898,18699,138,816,71762,77020,564,2,11900,0,0,0,0,1596,718,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,2,services,sole trader,suburban,5,2,31,0,1,1,1,1,729320,105528,6275386,2955433,60088,166974,94,256,176234,154113,551,1,13325,1,3,9,0,8427,7163,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,15,manufacturing,company,rural,0,5,7,0,1,1,1,1,116157,7131,799429,311720,12724,29849,150,863,28862,25375,349,4,43476,1,0,0,0,27459,7689,0,0.1,2024-09-30,2024-10-01,1900-01-01
large,9,hospitality,company,urban,4,2,31,2,0,0,1,1,812323,193660,2894174,952364,76954,196419,144,352,172374,203912,400,3,176823,0,2,4,2,20195,16358,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,5,services,company,suburban,5,2,24,2,1,1,0,1,931020,169228,4770979,1369907,127234,557600,168,966,256872,239146,840,2,63596,0,0,0,0,6575,3353,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,18,retail,sole trader,rural,5,4,33,1,0,1,0,1,615910,54642,4661741,1837104,33150,150443,65,331,155601,124919,675,4,280908,0,1,1,0,28316,16140,1,0.14,2024-09-30,2024-10-01,2024-09-30
small,17,services,sole trader,suburban,9,2,13,1,0,1,1,0,257113,40728,1052156,496263,42383,221847,34,178,51699,52920,786,8,326888,2,0,0,0,20589,6383,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,14,retail,company,suburban,5,3,20,0,0,0,1,0,630274,134137,5800291,2039223,101506,344644,180,647,180167,197693,797,1,59528,0,1,1,1,13103,3276,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,18,retail,partnership,urban,8,3,9,0,0,0,0,0,480126,52819,2660303,349319,66473,170826,136,792,127129,121339,377,7,148337,0,0,0,0,36136,22766,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,8,manufacturing,partnership,rural,7,2,13,0,1,1,1,0,447070,89172,967197,113319,57185,131001,86,506,101992,93369,553,9,533781,0,0,0,1,30720,6144,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,4,manufacturing,sole trader,rural,1,1,16,0,0,0,1,0,765345,137179,2157293,461256,65209,225675,42,241,228455,258707,773,7,16548,0,0,0,0,30860,20985,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,12,services,sole trader,rural,7,1,4,0,0,1,1,0,249971,35368,1732375,447702,15445,79668,134,154,62643,60452,556,5,383050,0,0,0,0,36694,10274,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,1,retail,partnership,rural,5,3,1,1,1,0,1,1,619590,76307,2147257,351435,101952,107967,154,353,129462,152395,651,4,23424,0,1,3,1,21214,8910,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,sole trader,rural,0,4,21,0,0,0,1,0,467653,31831,2092151,287410,20416,49448,72,310,122881,146862,437,6,541512,1,2,6,0,40124,10031,1,0.07,2024-09-30,2024-10-01,2024-09-30
medium,12,retail,sole trader,urban,8,2,8,0,1,0,1,0,901188,201001,1803116,591518,146028,587629,147,606,232104,236746,803,5,447880,0,0,0,1,13133,6041,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,sole trader,urban,9,2,49,1,1,0,1,0,87150,17488,347729,152811,8412,50097,35,206,20589,19516,744,2,5180,2,0,0,2,41646,18741,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,2,manufacturing,partnership,suburban,3,1,6,1,0,1,1,0,708275,90895,2163221,926637,47812,86853,33,94,177934,168458,807,9,373077,0,0,0,0,3978,2188,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,12,hospitality,sole trader,urban,2,2,39,0,0,1,1,0,107849,22247,1001948,288095,11900,42671,29,80,25887,28808,502,2,5592,0,2,6,0,33232,14290,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,4,retail,partnership,urban,1,2,14,0,0,1,1,0,981107,133930,4502731,1470123,55169,328053,180,413,196416,230421,569,9,681228,0,1,3,0,3049,1829,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,18,retail,sole trader,suburban,5,1,46,0,0,1,0,1,802994,165672,1926399,717227,66147,337029,13,33,220241,260772,505,2,122184,0,1,2,0,35182,23220,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,6,hospitality,company,rural,5,4,11,0,1,1,1,0,351547,39044,1233976,206726,28416,97364,126,207,76051,66054,461,6,379278,0,1,1,0,33125,12919,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,8,services,sole trader,suburban,7,3,48,0,0,1,1,0,570192,67917,4087764,1993858,52031,72561,127,429,163439,172569,485,8,353416,0,1,1,0,37215,16375,0,0.1,2024-09-30,2024-10-01,1900-01-01
medium,10,hospitality,partnership,rural,8,4,3,0,1,1,1,1,499643,35800,2594085,1293438,65502,76932,17,19,124933,135610,625,7,314720,1,1,3,0,38185,13365,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,10,manufacturing,company,rural,5,2,19,1,0,1,1,0,997975,77478,7008100,2380492,53959,210742,25,99,252988,238838,789,8,694784,0,0,0,0,38631,19316,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,14,services,sole trader,suburban,0,3,4,0,0,1,1,1,468605,75445,1475270,624658,31286,146637,123,222,112536,114657,469,6,292878,0,1,2,2,48033,28339,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,18,retail,sole trader,urban,1,4,35,0,0,1,1,0,241167,17911,988427,152006,12955,45250,74,342,71878,60460,517,8,631640,0,0,0,0,25320,8609,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,6,manufacturing,company,rural,7,2,1,0,0,0,0,0,771936,55091,4291214,1474053,99317,304086,93,304,207301,244487,770,7,97272,0,1,1,0,33546,12747,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,1,retail,sole trader,rural,6,2,42,2,1,1,1,0,351933,24151,3228785,563344,24384,140496,85,172,92201,75258,894,3,55110,1,0,0,0,23691,17768,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,11,services,partnership,suburban,1,5,23,0,2,1,1,1,67375,13857,475638,154765,6874,39771,128,510,14712,15557,765,4,55160,1,1,3,0,4551,2731,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,19,manufacturing,partnership,urban,2,4,14,0,2,0,0,1,526507,59589,4087573,1869956,64029,226810,77,222,151075,131823,331,7,185199,0,0,0,0,45793,30681,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,7,services,partnership,suburban,1,5,8,1,1,0,1,0,698645,131831,4258538,661817,101016,202050,106,623,159115,152925,306,9,792675,0,2,2,0,40624,16250,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,14,services,partnership,urban,8,1,16,0,0,1,0,0,498251,90615,3656757,1018254,31818,131327,83,392,134768,126940,388,5,30305,0,0,0,0,31820,16546,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,7,hospitality,sole trader,suburban,7,3,31,1,0,0,1,0,614354,78655,3846469,1324649,57708,93180,169,927,135664,120767,364,1,48569,0,1,1,0,2794,1760,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,18,manufacturing,sole trader,rural,6,4,16,2,1,0,1,0,576048,124805,2314216,823487,27442,87910,177,635,133595,125084,436,9,21141,0,0,0,0,33100,8937,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,9,services,partnership,suburban,8,3,25,0,1,1,1,0,904063,131725,7461272,1502908,123832,263617,10,27,182186,175117,740,6,261726,0,0,0,1,43006,13762,2,0.08,2024-09-30,2024-10-01,2024-09-30
large,15,manufacturing,partnership,urban,9,1,44,0,3,1,0,1,911735,162945,6094915,1785966,110511,314602,110,591,237445,257734,550,9,834039,0,0,0,0,38529,11173,1,0.12,2024-09-30,2024-10-01,2024-09-30
medium,3,services,partnership,rural,7,2,3,0,0,1,1,0,501612,69779,1694431,835798,22784,43841,58,297,126891,124992,839,8,238056,0,1,1,0,25824,14978,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,2,manufacturing,company,suburban,7,2,38,0,0,0,1,0,396691,73445,963505,158933,37015,140898,159,303,84784,71971,322,3,129183,0,0,0,0,46686,10738,0,0.15,2024-09-30,2024-10-01,1900-01-01
medium,2,retail,partnership,rural,1,4,32,0,1,1,1,1,412105,51000,2224929,298026,49747,120995,50,114,93674,110613,365,2,46222,0,0,0,1,5493,1648,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,9,retail,company,rural,6,2,15,0,0,0,0,0,405975,21776,2125885,1015376,56378,222403,179,803,109581,113997,497,7,360899,0,0,0,0,43867,17985,0,0.11,2024-09-30,2024-10-01,1900-01-01
large,10,manufacturing,company,urban,4,5,33,0,1,1,1,1,264151,31444,1482017,201589,11064,54659,114,616,66138,57722,730,8,610240,0,1,3,0,36172,19171,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,6,manufacturing,company,urban,4,4,31,1,0,1,0,1,939454,172250,2868775,445773,149668,358366,14,50,237083,242983,394,7,696045,0,0,0,0,20490,12499,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,6,services,sole trader,urban,8,3,12,1,0,0,1,1,616040,36773,4628739,2275485,88683,527327,68,184,163132,169029,533,3,197100,0,1,3,0,39549,13051,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,16,retail,partnership,rural,9,1,35,0,2,1,0,0,165342,36114,1196497,290627,23442,57473,132,738,41856,49020,492,6,472140,0,0,0,0,30277,11505,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,5,services,company,urban,8,4,2,0,1,0,1,1,638392,43171,5600923,1307062,64135,200030,98,212,181163,180734,529,9,806094,1,0,0,1,20298,10149,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,5,hospitality,company,rural,3,4,4,1,0,1,0,0,136517,22447,1289583,431989,6170,26343,114,495,34030,35289,674,1,5198,0,0,0,0,41528,28239,0,0.09,2024-09-30,2024-10-01,1900-01-01
